Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-06-20,688331.SS,47.63999938964844,48.13999938964844,46.4900016784668,46.900001525878906,46.900001525878906,1049448
2024-06-21,688331.SS,46.599998474121094,48.0,46.310001373291016,47.099998474121094,47.099998474121094,829264
2024-06-24,688331.SS,47.040000915527344,48.0,45.79999923706055,45.9900016784668,45.9900016784668,1013393
2024-06-25,688331.SS,45.56999969482422,46.939998626708984,44.779998779296875,45.7599983215332,45.7599983215332,1328649
2024-06-26,688331.SS,45.2599983215332,48.38999938964844,44.720001220703125,47.54999923706055,47.54999923706055,1886672
2024-06-27,688331.SS,47.0099983215332,47.72999954223633,45.810001373291016,46.060001373291016,46.060001373291016,1023183
2024-06-28,688331.SS,45.45000076293945,46.45000076293945,42.61000061035156,43.20000076293945,43.20000076293945,2719122
2024-07-01,688331.SS,43.150001525878906,43.59000015258789,40.790000915527344,42.95000076293945,42.95000076293945,4361455
2024-07-02,688331.SS,43.720001220703125,44.20000076293945,42.20000076293945,42.290000915527344,42.290000915527344,1239978
2024-07-03,688331.SS,41.5,42.20000076293945,39.599998474121094,39.900001525878906,39.900001525878906,3926199
2024-07-04,688331.SS,39.84000015258789,39.9900016784668,38.20000076293945,38.54999923706055,38.54999923706055,4016649
2024-07-05,688331.SS,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,0
2024-07-08,688331.SS,39.79999923706055,39.939998626708984,35.79999923706055,36.060001373291016,36.060001373291016,3774893
2024-07-09,688331.SS,36.0,37.13999938964844,28.850000381469727,28.850000381469727,28.850000381469727,11380663
2024-07-10,688331.SS,28.399999618530273,28.399999618530273,25.690000534057617,25.75,25.75,14048412
2024-07-11,688331.SS,26.0,27.540000915527344,25.790000915527344,26.8799991607666,26.8799991607666,10239226
2024-07-12,688331.SS,27.489999771118164,29.1299991607666,27.25,28.59000015258789,28.59000015258789,7607152
2024-07-15,688331.SS,28.670000076293945,29.100000381469727,28.0,28.059999465942383,28.059999465942383,4693268
2024-07-16,688331.SS,28.079999923706055,28.989999771118164,27.709999084472656,28.559999465942383,28.559999465942383,3283808
2024-07-17,688331.SS,28.770000457763672,29.65999984741211,28.34000015258789,29.360000610351562,29.360000610351562,3713988
2024-07-18,688331.SS,29.31999969482422,29.450000762939453,28.299999237060547,28.540000915527344,28.540000915527344,3837155
2024-07-19,688331.SS,28.799999237060547,28.799999237060547,27.84000015258789,27.959999084472656,27.959999084472656,2732516
2024-07-22,688331.SS,27.90999984741211,28.8700008392334,27.799999237060547,28.440000534057617,28.440000534057617,3720973
2024-07-23,688331.SS,28.600000381469727,28.600000381469727,26.559999465942383,26.709999084472656,26.709999084472656,4333164
2024-07-24,688331.SS,26.65999984741211,26.889999389648438,25.799999237060547,25.93000030517578,25.93000030517578,3689814
2024-07-25,688331.SS,25.90999984741211,25.989999771118164,25.149999618530273,25.329999923706055,25.329999923706055,3754075
2024-07-26,688331.SS,25.479999542236328,25.639999389648438,24.829999923706055,25.15999984741211,25.15999984741211,3851398
2024-07-29,688331.SS,25.350000381469727,25.75,24.3799991607666,24.600000381469727,24.600000381469727,4264789
2024-07-30,688331.SS,24.690000534057617,24.959999084472656,24.040000915527344,24.5,24.5,3421616
2024-07-31,688331.SS,24.309999465942383,27.520000457763672,24.280000686645508,27.209999084472656,27.209999084472656,5498355
2024-08-01,688331.SS,27.280000686645508,27.889999389648438,25.899999618530273,26.469999313354492,26.469999313354492,4620712
2024-08-02,688331.SS,26.450000762939453,28.280000686645508,26.200000762939453,26.65999984741211,26.65999984741211,4502233
2024-08-05,688331.SS,26.350000381469727,28.5,26.350000381469727,26.600000381469727,26.600000381469727,5656217
2024-08-06,688331.SS,26.989999771118164,27.700000762939453,26.579999923706055,27.3799991607666,27.3799991607666,3826666
2024-08-07,688331.SS,27.540000915527344,27.799999237060547,26.780000686645508,27.31999969482422,27.31999969482422,2769399
2024-08-08,688331.SS,27.31999969482422,27.75,26.40999984741211,27.209999084472656,27.209999084472656,2949754
2024-08-09,688331.SS,27.15999984741211,27.299999237060547,26.31999969482422,26.6299991607666,26.6299991607666,3122410
2024-08-12,688331.SS,26.510000228881836,27.979999542236328,26.34000015258789,27.15999984741211,27.15999984741211,3742043
2024-08-13,688331.SS,27.079999923706055,27.18000030517578,26.360000610351562,26.899999618530273,26.899999618530273,2185708
2024-08-14,688331.SS,27.18000030517578,27.25,26.18000030517578,26.56999969482422,26.56999969482422,2507519
2024-08-15,688331.SS,26.5,27.850000381469727,26.010000228881836,26.829999923706055,26.829999923706055,3875759
2024-08-16,688331.SS,26.649999618530273,27.219999313354492,26.469999313354492,26.969999313354492,26.969999313354492,2389230
2024-08-19,688331.SS,26.899999618530273,27.280000686645508,26.229999542236328,26.809999465942383,26.809999465942383,3693951
2024-08-20,688331.SS,26.770000457763672,26.8799991607666,25.56999969482422,25.93000030517578,25.93000030517578,2861065
2024-08-21,688331.SS,25.969999313354492,26.59000015258789,25.719999313354492,25.899999618530273,25.899999618530273,2189080
2024-08-22,688331.SS,25.93000030517578,26.010000228881836,24.979999542236328,25.350000381469727,25.350000381469727,3102509
2024-08-23,688331.SS,25.209999084472656,25.31999969482422,24.139999389648438,24.200000762939453,24.200000762939453,3832934
2024-08-26,688331.SS,24.200000762939453,25.889999389648438,23.90999984741211,24.729999542236328,24.729999542236328,3518800
2024-08-27,688331.SS,24.780000686645508,25.270000457763672,24.309999465942383,24.479999542236328,24.479999542236328,2408266
2024-08-28,688331.SS,24.479999542236328,25.0,24.06999969482422,24.399999618530273,24.399999618530273,1866571
2024-08-29,688331.SS,24.450000762939453,25.510000228881836,23.940000534057617,25.350000381469727,25.350000381469727,2760404
2024-08-30,688331.SS,25.299999237060547,26.06999969482422,24.989999771118164,25.6299991607666,25.6299991607666,2819152
2024-09-02,688331.SS,25.5,25.579999923706055,24.0,24.15999984741211,24.15999984741211,3660404
2024-09-03,688331.SS,24.1299991607666,25.510000228881836,24.0,24.700000762939453,24.700000762939453,3648330
2024-09-04,688331.SS,24.700000762939453,25.299999237060547,24.450000762939453,24.829999923706055,24.829999923706055,2666207
2024-09-05,688331.SS,24.829999923706055,26.15999984741211,24.700000762939453,25.549999237060547,25.549999237060547,3477531
2024-09-06,688331.SS,25.549999237060547,25.780000686645508,24.5,24.549999237060547,24.549999237060547,2573414
2024-09-09,688331.SS,24.65999984741211,25.040000915527344,24.0,24.209999084472656,24.209999084472656,2510901
2024-09-10,688331.SS,24.209999084472656,24.530000686645508,23.420000076293945,24.200000762939453,24.200000762939453,2670126
2024-09-11,688331.SS,24.110000610351562,26.350000381469727,24.010000228881836,25.65999984741211,25.65999984741211,4584256
2024-09-12,688331.SS,25.760000228881836,26.729999542236328,25.510000228881836,26.040000915527344,26.040000915527344,3244973
2024-09-13,688331.SS,25.8799991607666,26.110000610351562,24.959999084472656,25.5,25.5,2757628
2024-09-18,688331.SS,25.049999237060547,25.40999984741211,24.010000228881836,24.270000457763672,24.270000457763672,2953856
2024-09-19,688331.SS,24.530000686645508,25.09000015258789,23.8799991607666,24.389999389648438,24.389999389648438,2887567
2024-09-20,688331.SS,24.389999389648438,24.389999389648438,22.700000762939453,22.950000762939453,22.950000762939453,3919597
2024-09-23,688331.SS,22.809999465942383,23.850000381469727,22.3700008392334,22.59000015258789,22.59000015258789,3194640
2024-09-24,688331.SS,22.84000015258789,24.190000534057617,22.600000381469727,24.049999237060547,24.049999237060547,4328973
2024-09-25,688331.SS,24.450000762939453,25.15999984741211,23.979999542236328,24.18000030517578,24.18000030517578,4129983
2024-09-26,688331.SS,24.200000762939453,26.1299991607666,23.75,26.059999465942383,26.059999465942383,4489747
2024-09-27,688331.SS,26.799999237060547,31.149999618530273,26.40999984741211,30.43000030517578,30.43000030517578,4610905
2024-09-30,688331.SS,34.0,35.349998474121094,31.190000534057617,35.11000061035156,35.11000061035156,8309038
2023-05-29,688271.SS,137.6999969482422,138.8000030517578,135.0,135.5,134.9864959716797,898846
2023-05-30,688271.SS,135.11000061035156,136.4600067138672,134.55999755859375,135.5500030517578,135.0363006591797,516303
2023-05-31,688271.SS,135.10000610351562,137.57000732421875,134.99000549316406,135.6300048828125,135.11599731445312,615764
2023-06-01,688271.SS,135.77999877929688,138.3800048828125,134.5,138.0500030517578,137.52682495117188,912686
2023-06-02,688271.SS,138.0,139.39999389648438,136.86000061035156,138.50999450683594,137.98507690429688,797803
2023-06-05,688271.SS,139.88999938964844,140.9499969482422,138.05999755859375,140.27000427246094,139.73843383789062,971276
2023-06-06,688271.SS,140.0,140.0,134.5,135.16000366210938,134.6477813720703,1335765
2023-06-07,688271.SS,134.5500030517578,135.8300018310547,131.49000549316406,133.0,132.4959716796875,902582
2023-06-08,688271.SS,132.50999450683594,134.08999633789062,130.0,130.9499969482422,130.4537353515625,992093
2023-06-09,688271.SS,130.9499969482422,138.0,130.9199981689453,136.8000030517578,136.2815704345703,1739035
2023-06-12,688271.SS,135.94000244140625,138.8800048828125,135.39999389648438,137.47000122070312,136.9490203857422,769941
2023-06-13,688271.SS,136.86000061035156,138.0500030517578,133.27000427246094,135.77999877929688,135.2654266357422,1199405
2023-06-14,688271.SS,135.8699951171875,138.1999969482422,135.7899932861328,137.1199951171875,136.60035705566406,547788
2023-06-15,688271.SS,137.5,138.6699981689453,136.14999389648438,138.39999389648438,137.87550354003906,675808
2023-06-16,688271.SS,138.39999389648438,142.4499969482422,137.75,140.27999877929688,139.74838256835938,1165729
2023-06-19,688271.SS,139.27999877929688,141.3800048828125,138.0,138.75,138.2241668701172,730231
2023-06-20,688271.SS,139.39999389648438,140.8000030517578,136.7100067138672,137.0,136.48080444335938,661534
2023-06-21,688271.SS,137.27000427246094,137.97999572753906,133.3300018310547,133.77000427246094,133.2630615234375,889367
2023-06-26,688271.SS,133.0,137.10000610351562,132.99000549316406,135.9499969482422,135.43478393554688,823138
2023-06-27,688271.SS,135.91000366210938,142.32000732421875,135.5,139.6999969482422,139.1705780029297,1159029
2023-06-28,688271.SS,139.5,140.6999969482422,134.52999877929688,135.67999267578125,135.16580200195312,1231251
2023-06-29,688271.SS,134.91000366210938,144.0,134.49000549316406,139.41000366210938,138.88168334960938,1211856
2023-06-30,688271.SS,139.0,140.6699981689453,137.0,138.00999450683594,137.4869842529297,925415
2023-07-03,688271.SS,137.69000244140625,138.83999633789062,136.10000610351562,138.39999389648438,138.07659912109375,594659
2023-07-04,688271.SS,138.5,140.64999389648438,136.60000610351562,139.99000549316406,139.6628875732422,882844
2023-07-05,688271.SS,139.99000549316406,146.5,139.99000549316406,143.8000030517578,143.4639892578125,1697341
2023-07-06,688271.SS,143.11000061035156,144.00999450683594,140.85000610351562,142.57000732421875,142.2368621826172,808610
2023-07-07,688271.SS,142.47999572753906,146.47000122070312,141.61000061035156,144.08999633789062,143.75331115722656,1152438
2023-07-10,688271.SS,143.57000732421875,145.0,142.27999877929688,144.22000122070312,143.8830108642578,608027
2023-07-11,688271.SS,144.2100067138672,144.69000244140625,141.27999877929688,141.64999389648438,141.31900024414062,644063
2023-07-12,688271.SS,141.3300018310547,142.5800018310547,140.82000732421875,141.6999969482422,141.368896484375,503979
2023-07-13,688271.SS,141.3000030517578,142.8800048828125,139.89999389648438,140.10000610351562,139.77264404296875,988486
2023-07-14,688271.SS,140.35000610351562,140.80999755859375,138.0,138.13999938964844,137.8172149658203,658372
2023-07-17,688271.SS,138.75,138.99000549316406,135.5500030517578,136.10000610351562,135.781982421875,715860
2023-07-18,688271.SS,135.89999389648438,137.25999450683594,135.89999389648438,136.3000030517578,135.98150634765625,308220
2023-07-19,688271.SS,136.3000030517578,136.64999389648438,135.0,135.10000610351562,134.78431701660156,411937
2023-07-20,688271.SS,135.97000122070312,136.1999969482422,134.8300018310547,135.00999450683594,134.69451904296875,471625
2023-07-21,688271.SS,135.02000427246094,137.1999969482422,135.02000427246094,136.5,136.18104553222656,511324
2023-07-24,688271.SS,143.89999389648438,144.8000030517578,139.6999969482422,140.0,139.67286682128906,1939539
2023-07-25,688271.SS,140.00999450683594,142.60000610351562,139.17999267578125,141.00999450683594,140.6804962158203,970934
2023-07-26,688271.SS,140.8800048828125,149.0,140.50999450683594,147.07000732421875,146.72634887695312,2776462
2023-07-27,688271.SS,147.05999755859375,148.5,144.67999267578125,145.0500030517578,144.71107482910156,1525106
2023-07-28,688271.SS,145.0500030517578,146.8000030517578,143.66000366210938,145.5399932861328,145.1999053955078,1399330
2023-07-31,688271.SS,146.0,146.42999267578125,140.85000610351562,141.99000549316406,141.65821838378906,1797636
2023-08-01,688271.SS,141.5,141.9499969482422,138.50999450683594,138.6999969482422,138.3759002685547,1630306
2023-08-02,688271.SS,138.80999755859375,140.0,137.0,137.02999877929688,136.70980834960938,1055662
2023-08-03,688271.SS,136.0,138.2899932861328,135.5399932861328,136.60000610351562,136.28082275390625,1200963
2023-08-04,688271.SS,137.00999450683594,137.8800048828125,133.8300018310547,135.36000061035156,135.043701171875,1244101
2023-08-07,688271.SS,135.32000732421875,136.4600067138672,132.8000030517578,134.0,133.6868896484375,1553472
2023-08-08,688271.SS,133.5,135.5,133.00999450683594,135.08999633789062,134.7743377685547,772073
2023-08-09,688271.SS,134.5,136.33999633789062,134.5,135.94000244140625,135.6223602294922,827457
2023-08-10,688271.SS,135.5,135.9499969482422,134.11000061035156,135.02000427246094,134.70449829101562,677276
2023-08-11,688271.SS,134.88999938964844,135.8000030517578,133.0500030517578,133.3300018310547,133.01844787597656,752429
2023-08-14,688271.SS,133.27000427246094,134.00999450683594,130.82000732421875,131.44000244140625,131.13287353515625,832733
2023-08-15,688271.SS,133.10000610351562,135.52999877929688,131.6300048828125,134.2100067138672,133.8964080810547,901366
2023-08-16,688271.SS,133.0,135.6999969482422,131.0,134.5,134.1857147216797,1044169
2023-08-17,688271.SS,133.80999755859375,133.9600067138672,131.99000549316406,132.67999267578125,132.36996459960938,860632
2023-08-18,688271.SS,133.57000732421875,134.5500030517578,131.0,131.22000122070312,130.9133758544922,983715
2023-08-21,688271.SS,131.0,132.64999389648438,123.01000213623047,125.0,124.70791625976562,2022422
2023-08-22,688271.SS,115.30000305175781,120.30000305175781,105.0,109.0,108.74530029296875,17165383
2023-08-23,688271.SS,110.69000244140625,110.9000015258789,104.87999725341797,105.0,104.75464630126953,5064651
2023-08-24,688271.SS,105.12999725341797,106.48999786376953,102.02999877929688,104.0199966430664,103.77693176269531,3786415
2023-08-25,688271.SS,103.69999694824219,107.5999984741211,103.51000213623047,104.4000015258789,104.15605163574219,4232725
2023-08-28,688271.SS,112.01000213623047,112.36000061035156,102.68000030517578,102.98999786376953,102.74934387207031,5645756
2023-08-29,688271.SS,102.01000213623047,109.0,102.01000213623047,108.0999984741211,107.84740447998047,5887262
2023-08-30,688271.SS,107.5199966430664,110.38999938964844,107.0,109.79000091552734,109.53345489501953,4072244
2023-08-31,688271.SS,109.0199966430664,112.11000061035156,108.5999984741211,110.2699966430664,110.0123291015625,3447890
2023-09-01,688271.SS,109.9800033569336,110.5,107.80000305175781,108.43000030517578,108.1766357421875,2367239
2023-09-04,688271.SS,108.43000030517578,109.43000030517578,107.5999984741211,108.05000305175781,107.79752349853516,3064071
2023-09-05,688271.SS,107.7300033569336,107.98999786376953,106.0,106.91000366210938,106.66018676757812,2791845
2023-09-06,688271.SS,106.5,109.19999694824219,106.0,108.0,107.74763488769531,3323317
2023-09-07,688271.SS,108.05999755859375,108.19999694824219,105.19999694824219,106.80000305175781,106.55044555664062,2883300
2023-09-08,688271.SS,106.04000091552734,107.5999984741211,105.88999938964844,106.11000061035156,105.86205291748047,1602459
